     1     1     1     0   277
      5674  -0.60085218E-02
      5675  -0.19559047E-02
      5676  -0.35095858E-04
      5694  -0.16186909E-14
      5695  -0.33409760E-05
      5696  -0.47670211E-04
      5697  -0.42751001E-04
      5698  -0.21518249E-05
      6266  -0.22753997E-08
      6267  -0.77158992E-07
      6268  -0.97160946E-07
      6269  -0.64521524E-08
      6287  -0.14246474E-06
      6288  -0.10161943E-03
      6289  -0.52231044E-03
      6290  -0.22253640E-03
      6291  -0.33636476E-05
      6308  -0.11064858E-09
      6309  -0.39044378E-03
      6310  -0.94572502E-02
      6311  -0.15831194E-01
      6312  -0.27184758E-02
      6313  -0.12810150E-04
      6330  -0.32269324E-07
      6331  -0.93084381E-02
      6332  -0.78842726E-01
      6333  -0.57501430E-01
      6334  -0.35681013E-02
      6335  -0.36031393E-05
      6352  -0.77397627E-07
      6353  -0.17225542E-01
      6354  -0.11852179E+00
      6355  -0.67465247E-01
      6356  -0.27833205E-02
      6357  -0.17602711E-05
      6374  -0.11400562E-07
      6375  -0.31461395E-02
      6376  -0.33296471E-01
      6377  -0.36499876E-01
      6378  -0.49341664E-02
      6379  -0.23744412E-04
      6397  -0.14119373E-04
      6398  -0.11523435E-02
      6399  -0.38678752E-02
      6400  -0.13370633E-02
      6401  -0.20532249E-04
      6420  -0.12617894E-05
      6421  -0.21146600E-04
      6422  -0.19856988E-04
      6423  -0.97186732E-06
      6993  -0.79394566E-08
      6994  -0.27368974E-06
      6995  -0.33653631E-06
      6996  -0.20677373E-07
      7014  -0.85237651E-06
      7015  -0.17931532E-03
      7016  -0.70754448E-03
      7017  -0.27569000E-03
      7018  -0.66832727E-05
      7035  -0.44718198E-06
      7036  -0.11043477E-02
      7037  -0.14272453E-01
      7038  -0.17965990E-01
      7039  -0.25765922E-02
      7040  -0.17706958E-04
      7056  -0.21477083E-10
      7057  -0.37099955E-03
      7058  -0.24578083E-01
      7059  -0.93452398E-01
      7060  -0.46606711E-01
      7061  -0.24511635E-02
      7062  -0.32508644E-05
      7078  -0.61721807E-08
      7079  -0.39116609E-02
      7080  -0.67952782E-01
      7081  -0.10426504E+00
      7082  -0.19555408E-01
      7083  -0.22302849E-03
      7084  -0.27917109E-08
      7100  -0.14757150E-07
      7101  -0.42136025E-02
      7102  -0.34188722E-01
      7103  -0.22963878E-01
      7104  -0.11095850E-02
      7105  -0.12929061E-06
      7122  -0.21657957E-08
      7123  -0.43619620E-03
      7124  -0.26439747E-02
      7125  -0.11900928E-02
      7126  -0.19394131E-04
      7145  -0.36826644E-06
      7146  -0.79524177E-05
      7147  -0.86586842E-05
      7148  -0.52511986E-06
      7741  -0.98492103E-06
      7742  -0.33952296E-04
      7743  -0.41748662E-04
      7744  -0.25651100E-05
      7762  -0.25476202E-05
      7763  -0.15302351E-02
      7764  -0.16005627E-01
      7765  -0.14585776E-01
      7766  -0.78013214E-03
      7783  -0.92694752E-07
      7784  -0.10013073E-02
      7785  -0.33419981E-01
      7786  -0.10263877E+00
      7787  -0.48577480E-01
      7788  -0.18991240E-02
      7805  -0.26017589E-04
      7806  -0.85057971E-02
      7807  -0.81498937E-01
      7808  -0.96595483E-01
      7809  -0.16844784E-01
      7810  -0.28955579E-03
      7827  -0.10720696E-03
      7828  -0.86278876E-02
      7829  -0.32550126E-01
      7830  -0.14638352E-01
      7831  -0.54395926E-03
      7832  -0.39035920E-07
      7849  -0.38062386E-04
      7850  -0.10792838E-02
      7851  -0.16699937E-02
      7852  -0.21089301E-03
      7853  -0.97996678E-07
      7871  -0.40974152E-06
      7872  -0.40464446E-05
      7873  -0.24254515E-05
      7874  -0.40193745E-07
      8489  -0.19260450E-05
      8490  -0.66394815E-04
      8491  -0.81640863E-04
      8492  -0.50161559E-05
      8510  -0.51412141E-06
      8511  -0.12227683E-02
      8512  -0.23614268E-01
      8513  -0.26002175E-01
      8514  -0.15166424E-02
      8531  -0.58049883E-11
      8532  -0.69771352E-04
      8533  -0.10068361E-01
      8534  -0.81866971E-01
      8535  -0.69843793E-01
      8536  -0.36606071E-02
      8553  -0.16877411E-09
      8554  -0.22767454E-03
      8555  -0.96622597E-02
      8556  -0.30873401E-01
      8557  -0.14391535E-01
      8558  -0.54631751E-03
      8575  -0.19244387E-09
      8576  -0.64851766E-04
      8577  -0.10417594E-02
      8578  -0.12159284E-02
      8579  -0.11802031E-03
      8580  -0.29317680E-07
      8597  -0.10595233E-10
      8598  -0.40806924E-06
      8599  -0.22226608E-05
      8600  -0.80324011E-06
      8601  -0.26575770E-08
      9237  -0.22314114E-06
      9238  -0.76921435E-05
      9239  -0.94584679E-05
      9240  -0.58114463E-06
      9258  -0.58364881E-10
      9259  -0.78039930E-04
      9260  -0.23951570E-02
      9261  -0.28834875E-02
      9262  -0.17512211E-03
      9280  -0.11049723E-08
      9281  -0.23663601E-03
      9282  -0.60742488E-02
      9283  -0.70566076E-02
      9284  -0.42065416E-03
      9302  -0.99693524E-09
      9303  -0.57441382E-04
      9304  -0.10336938E-02
      9305  -0.10941351E-02
      9306  -0.62025749E-04
      9324  -0.36485579E-10
      9325  -0.25277718E-06
      9326  -0.11993244E-05
      9327  -0.38266612E-06
      9328  -0.75511049E-09
     66043  -0.18463193E-07
     66044  -0.61124146E-05
     66045  -0.14918656E-04
     66046  -0.22333323E-05
     66077  -0.27679440E-04
     66078  -0.91635403E-02
     66079  -0.22365582E-01
     66080  -0.33481417E-02
     66111  -0.83301260E-04
     66112  -0.27577670E-01
     66113  -0.67309207E-01
     66114  -0.10076231E-01
     66145  -0.15606969E-04
     66146  -0.51668348E-02
     66147  -0.12610766E-01
     66148  -0.18878397E-02
    17     1     1     0   331
      3384  -0.20832240E-09
      3385  -0.55213089E-05
      3386  -0.44452231E-04
      3387  -0.25943065E-04
      3388  -0.62288480E-06
      3406  -0.11604440E-08
      3407  -0.13156095E-03
      3408  -0.24812245E-02
      3409  -0.29712526E-02
      3410  -0.23963607E-03
      3428  -0.40626292E-09
      3429  -0.17296869E-03
      3430  -0.52208305E-02
      3431  -0.76511679E-02
      3432  -0.73625560E-03
      3450  -0.56756314E-12
      3451  -0.15867747E-04
      3452  -0.80137419E-03
      3453  -0.13682676E-02
      3454  -0.14880829E-03
      4087  -0.96285180E-14
      4088  -0.91639999E-11
      4089  -0.26437105E-10
      4090  -0.47518474E-11
      4109  -0.77689076E-10
      4110  -0.92613707E-05
      4111  -0.82999137E-04
      4112  -0.51349872E-04
      4113  -0.12715406E-05
      4131  -0.28074587E-09
      4132  -0.15637623E-03
      4133  -0.37807482E-02
      4134  -0.67135128E-02
      4135  -0.13040978E-02
      4136  -0.87049917E-05
      4153  -0.63961330E-10
      4154  -0.18020710E-03
      4155  -0.12810576E-01
      4156  -0.58154620E-01
      4157  -0.33949491E-01
      4158  -0.16081062E-02
      4175  -0.65978775E-16
      4176  -0.15786880E-04
      4177  -0.57893144E-02
      4178  -0.61737299E-01
      4179  -0.61121924E-01
      4180  -0.44284349E-02
      4198  -0.50007247E-09
      4199  -0.21223409E-03
      4200  -0.60904531E-02
      4201  -0.87395007E-02
      4202  -0.82496258E-03
      4812  -0.73317682E-14
      4813  -0.51325530E-09
      4814  -0.20047501E-08
      4815  -0.49220596E-09
      4816  -0.48513757E-14
      4834  -0.24881055E-10
      4835  -0.15104436E-04
      4836  -0.15675227E-03
      4837  -0.11768528E-03
      4838  -0.48695265E-05
      4856  -0.81999725E-10
      4857  -0.15450889E-03
      4858  -0.44385754E-02
      4859  -0.93908696E-02
      4860  -0.21761784E-02
      4861  -0.16511683E-04
      4878  -0.16928939E-10
      4879  -0.12003186E-03
      4880  -0.11439140E-01
      4881  -0.62525281E-01
      4882  -0.43649116E-01
      4883  -0.34096511E-02
      4884  -0.71077243E-05
      4901  -0.57943075E-05
      4902  -0.42767720E-02
      4903  -0.69412033E-01
      4904  -0.12623128E+00
      4905  -0.33797476E-01
      4906  -0.75133228E-03
      4923  -0.34860078E-13
      4924  -0.14378670E-03
      4925  -0.12808244E-01
      4926  -0.63150282E-01
      4927  -0.38169317E-01
      4928  -0.18113419E-02
      4946  -0.14580008E-08
      4947  -0.18629694E-03
      4948  -0.33696117E-02
      4949  -0.39079349E-02
      4950  -0.30315893E-03
      5539  -0.10383849E-09
      5540  -0.10269476E-07
      5541  -0.19182333E-07
      5542  -0.21315240E-08
      5560  -0.37143195E-11
      5561  -0.22243455E-04
      5562  -0.25583439E-03
      5563  -0.19090459E-03
      5564  -0.66627203E-05
      5582  -0.99537253E-08
      5583  -0.20911565E-02
      5584  -0.13008218E-01
      5585  -0.59894652E-02
      5586  -0.97868289E-04
      5604  -0.32130096E-07
      5605  -0.76878209E-02
      5606  -0.66488042E-01
      5607  -0.56447567E-01
      5608  -0.53853921E-02
      5609  -0.13022459E-04
      5626  -0.64950704E-08
      5627  -0.28034589E-02
      5628  -0.56729638E-01
      5629  -0.12103680E+00
      5630  -0.36538140E-01
      5631  -0.93299919E-03
      5632  -0.26291209E-06
      5649  -0.52232344E-04
      5650  -0.79162514E-02
      5651  -0.50352701E-01
      5652  -0.39289211E-01
      5653  -0.35283643E-02
      5654  -0.10076800E-04
      5671  -0.92614370E-13
      5672  -0.94403281E-04
      5673  -0.31467254E-02
      5674  -0.67771435E-02
      5675  -0.16049561E-02
      5676  -0.14983492E-04
      5694  -0.26666496E-09
      5695  -0.94368575E-05
      5696  -0.81844848E-04
      5697  -0.51094304E-04
      5698  -0.14106205E-05
      6266  -0.16324506E-08
      6267  -0.61724940E-07
      6268  -0.81579425E-07
      6269  -0.58006215E-08
      6287  -0.72435656E-07
      6288  -0.84681560E-04
      6289  -0.47643198E-03
      6290  -0.21701813E-03
      6291  -0.36315606E-05
      6308  -0.97716081E-11
      6309  -0.28482748E-03
      6310  -0.83706481E-02
      6311  -0.15349779E-01
      6312  -0.28436321E-02
      6313  -0.14785277E-04
      6330  -0.25301200E-07
      6331  -0.80750449E-02
      6332  -0.73864687E-01
      6333  -0.58247087E-01
      6334  -0.40112064E-02
      6335  -0.44943973E-05
      6352  -0.81385973E-07
      6353  -0.17891098E-01
      6354  -0.12036364E+00
      6355  -0.64813862E-01
      6356  -0.21361109E-02
      6357  -0.48671317E-06
      6374  -0.16392445E-07
      6375  -0.41321092E-02
      6376  -0.38429530E-01
      6377  -0.35470407E-01
      6378  -0.37127514E-02
      6379  -0.95012293E-05
      6397  -0.32512051E-04
      6398  -0.16563948E-02
      6399  -0.43771374E-02
      6400  -0.11814057E-02
      6401  -0.10364703E-04
      6419  -0.15243588E-13
      6420  -0.29244746E-05
      6421  -0.32396072E-04
      6422  -0.22819230E-04
      6423  -0.67077068E-06
      6993  -0.75246340E-08
      6994  -0.26307312E-06
      6995  -0.32561935E-06
      6996  -0.20212556E-07
      7014  -0.66521111E-06
      7015  -0.16585539E-03
      7016  -0.68283224E-03
      7017  -0.27369120E-03
      7018  -0.67386415E-05
      7035  -0.22729403E-06
      7036  -0.95392858E-03
      7037  -0.13488753E-01
      7038  -0.17780115E-01
      7039  -0.26327440E-02
      7040  -0.18092684E-04
      7056  -0.15894789E-11
      7057  -0.27318818E-03
      7058  -0.22266101E-01
      7059  -0.91495892E-01
      7060  -0.47926598E-01
      7061  -0.26075095E-02
      7062  -0.34026773E-05
      7078  -0.39721637E-08
      7079  -0.32396600E-02
      7080  -0.64584290E-01
      7081  -0.10734540E+00
      7082  -0.21416108E-01
      7083  -0.25641575E-03
      7084  -0.35165757E-08
      7100  -0.12729408E-07
      7101  -0.39656423E-02
      7102  -0.34553903E-01
      7103  -0.25038382E-01
      7104  -0.13635059E-02
      7105  -0.22483319E-06
      7122  -0.25538677E-08
      7123  -0.50565095E-03
      7124  -0.29651282E-02
      7125  -0.12489685E-02
      7126  -0.14329071E-04
      7145  -0.80989491E-06
      7146  -0.11867454E-04
      7147  -0.10167814E-04
      7148  -0.42205040E-06
      7741  -0.93672751E-06
      7742  -0.32749477E-04
      7743  -0.40535740E-04
      7744  -0.25162230E-05
      7762  -0.20041404E-05
      7763  -0.14507374E-02
      7764  -0.15750377E-01
      7765  -0.14541076E-01
      7766  -0.78625435E-03
      7783  -0.46649781E-07
      7784  -0.87837923E-03
      7785  -0.32077352E-01
      7786  -0.10204180E+00
      7787  -0.48988393E-01
      7788  -0.19260245E-02
      7805  -0.18798134E-04
      7806  -0.78067348E-02
      7807  -0.80233988E-01
      7808  -0.98525266E-01
      7809  -0.17452786E-01
      7810  -0.29631970E-03
      7827  -0.85566332E-04
      7828  -0.82837698E-02
      7829  -0.33430040E-01
      7830  -0.15738549E-01
      7831  -0.60968662E-03
      7832  -0.48577268E-07
      7849  -0.33158135E-04
      7850  -0.11063405E-02
      7851  -0.18576411E-02
      7852  -0.25642992E-03
      7853  -0.16819158E-06
      7871  -0.42774030E-06
      7872  -0.49520299E-05
      7873  -0.33475210E-05
      7874  -0.73997516E-07
      8489  -0.18335547E-05
      8490  -0.64103977E-04
      8491  -0.79344843E-04
      8492  -0.49252666E-05
      8510  -0.40570197E-06
      8511  -0.11786368E-02
      8512  -0.23363759E-01
      8513  -0.25949899E-01
      8514  -0.15294676E-02
      8531  -0.16067803E-11
      8532  -0.61493907E-04
      8533  -0.97737576E-02
      8534  -0.81569386E-01
      8535  -0.70208641E-01
      8536  -0.37120700E-02
      8553  -0.55444989E-10
      8554  -0.20962490E-03
      8555  -0.95531644E-02
      8556  -0.31278667E-01
      8557  -0.14682590E-01
      8558  -0.55791575E-03
      8575  -0.68577388E-10
      8576  -0.62497571E-04
      8577  -0.10697301E-02
      8578  -0.12938337E-02
      8579  -0.13027619E-03
      8580  -0.36228344E-07
      8597  -0.42827102E-11
      8598  -0.44674086E-06
      8599  -0.26252314E-05
      8600  -0.10184402E-05
      8601  -0.45010834E-08
      9237  -0.21267196E-06
      9238  -0.74353485E-05
      9239  -0.92031195E-05
      9240  -0.57127615E-06
      9258  -0.40332300E-10
      9259  -0.76236228E-04
      9260  -0.23767563E-02
      9261  -0.28809793E-02
      9262  -0.17677393E-03
      9280  -0.80759353E-09
      9281  -0.23249930E-03
      9282  -0.60609022E-02
      9283  -0.70888139E-02
      9284  -0.42682004E-03
      9302  -0.75302424E-09
      9303  -0.56983839E-04
      9304  -0.10394739E-02
      9305  -0.11068791E-02
      9306  -0.63311967E-04
      9324  -0.29304929E-10
      9325  -0.26525538E-06
      9326  -0.12923246E-05
      9327  -0.42246986E-06
      9328  -0.92199603E-09
     66043  -0.55554737E-08
     66044  -0.21234739E-04
     66045  -0.69268159E-04
     66046  -0.14100817E-04
     66077  -0.21449113E-05
     66078  -0.81985144E-02
     66079  -0.26743724E-01
     66080  -0.54441804E-02
     66111  -0.53807211E-05
     66112  -0.20566780E-01
     66113  -0.67089264E-01
     66114  -0.13657262E-01
     66145  -0.83022469E-06
     66146  -0.31733755E-02
     66147  -0.10351617E-01
     66148  -0.21072634E-02
    18     1     1     0   367
      2659  -0.24874225E-09
      2660  -0.67337865E-07
      2661  -0.15877868E-06
      2662  -0.22913333E-07
      2681  -0.16275874E-08
      2682  -0.44506834E-06
      2683  -0.10511648E-05
      2684  -0.15194611E-06
      2703  -0.65561654E-09
      2704  -0.18080916E-06
      2705  -0.42762003E-06
      2706  -0.61898202E-07
      2725  -0.18433817E-11
      2726  -0.52835889E-09
      2727  -0.12571547E-08
      2728  -0.18308182E-09
      3384  -0.25306573E-08
      3385  -0.64150535E-05
      3386  -0.34277343E-04
      3387  -0.13517372E-04
      3388  -0.11585993E-06
      3406  -0.18722461E-07
      3407  -0.21142075E-03
      3408  -0.29328905E-02
      3409  -0.30368403E-02
      3410  -0.21668034E-03
      3428  -0.86011564E-08
      3429  -0.36153687E-03
      3430  -0.87116962E-02
      3431  -0.11832464E-01
      3432  -0.10735427E-02
      3450  -0.54719421E-10
      3451  -0.49611669E-04
      3452  -0.20808171E-02
      3453  -0.33883420E-02
      3454  -0.35521216E-03
      3473  -0.88007272E-08
      3474  -0.18010077E-05
      3475  -0.40556873E-05
      3476  -0.55916303E-06
      4087  -0.11215641E-13
      4088  -0.23054789E-11
      4089  -0.51169721E-11
      4090  -0.68887626E-12
      4109  -0.93121793E-09
      4110  -0.10871348E-04
      4111  -0.72785536E-04
      4112  -0.34743957E-04
      4113  -0.45982066E-06
      4131  -0.41782892E-08
      4132  -0.22990933E-03
      4133  -0.40263911E-02
      4134  -0.55354059E-02
      4135  -0.75432463E-03
      4136  -0.15878110E-05
      4153  -0.11951347E-08
      4154  -0.32680725E-03
      4155  -0.16319327E-01
      4156  -0.58249103E-01
      4157  -0.27652200E-01
      4158  -0.10670570E-02
      4175  -0.40837904E-12
      4176  -0.40262520E-04
      4177  -0.92723697E-02
      4178  -0.79861830E-01
      4179  -0.70466063E-01
      4180  -0.46588668E-02
      4198  -0.18865309E-07
      4199  -0.52596160E-03
      4200  -0.11955688E-01
      4201  -0.15882961E-01
      4202  -0.14156818E-02
      4221  -0.30839095E-07
